FIPS,county,state,hesitant_pct,hesitant_unsure_pct,strongly_hesitant_pct,SVI,concern_level,fully_vaxxed_pct,hispanic_pct,NA_pct,black_pct,white_pct,aapi_pct,somewhat_hesitant_pct,eager_pct,eager_over_no,somewhat_over_no
1079,"Lawrence County, Alabama",ALABAMA,0.1913,0.2762,0.0999,0.5,0.8,0.324,0.0219,0.055999999999999994,0.1058,0.7649,0.0028,0.1763,0.7238,7.245245245245245,1.7647647647647648
1107,"Pickens County, Alabama",ALABAMA,0.1825,0.2688,0.0917,0.92,0.78,0.294,0.0487,0.0014,0.3984,0.5365,0.0012,0.17709999999999998,0.7312000000000001,7.973827699018539,1.931297709923664
1035,"Conecuh County, Alabama",ALABAMA,0.1915,0.2943,0.0963,0.81,0.89,0.289,0.0068,0.002,0.4776,0.5005,0.0045,0.198,0.7057,7.328141225337487,2.0560747663551404
4021,"Pinal County, Arizona",ARIZONA,0.1422,0.2077,0.0877,0.86,0.87,0.34,0.3016,0.043,0.0408,0.5679,0.0187,0.12,0.7923,9.034207525655644,1.3683010262257695
1067,"Henry County, Alabama",ALABAMA,0.1929,0.2871,0.0996,0.55,0.65,0.311,0.0262,0.0018,0.2655,0.6917,0.005,0.18750000000000003,0.7129,7.157630522088354,1.882530120481928
2158,"Kusilvak Census Area, Alaska",ALASKA,0.2079,0.2999,0.1811,0.93,0.93,,0.0113,0.919,0.001,0.0358,0.0018999999999999998,0.11879999999999999,0.7001,3.8658199889563774,0.6559911651021534
4015,"Mohave County, Arizona",ARIZONA,0.133,0.1919,0.0825,0.86,0.92,0.255,0.1645,0.02,0.01,0.7729,0.0127,0.10939999999999998,0.8081,9.795151515151515,1.3260606060606057
1133,"Winston County, Alabama",ALABAMA,0.1926,0.278,0.1018,0.7,0.8,0.142,0.0315,0.0034,0.0073,0.937,0.0021000000000000003,0.17620000000000002,0.722,7.092337917485265,1.7308447937131632
2275,"Wrangell City and Borough, Alaska",ALASKA,0.2079,0.2999,0.1811,0.56,0.79,0.52,0.0504,0.2218,0.0004,0.6187,0.0108,0.11879999999999999,0.7001,3.8658199889563774,0.6559911651021534
5019,"Clark County, Arkansas",ARKANSAS,0.1552,0.2397,0.0786,0.79,0.66,0.33899999999999997,0.0473,0.0036,0.2424,0.6869,0.007299999999999999,0.1611,0.7603,9.673027989821882,2.049618320610687
1039,"Covington County, Alabama",ALABAMA,0.1948,0.2865,0.1015,0.77,0.8,0.228,0.0169,0.0006,0.1339,0.8329,0.0047,0.18499999999999997,0.7135,7.029556650246305,1.822660098522167
1065,"Hale County, Alabama",ALABAMA,0.2008,0.3177,0.0979,0.96,0.85,0.424,0.0003,0.002,0.5937,0.3953,0.0022,0.2198,0.6823,6.969356486210419,2.2451481103166495
2130,"Ketchikan Gateway Borough, Alaska",ALASKA,0.1559,0.2334,0.1194,0.55,0.64,0.527,0.0527,0.1343,0.0075,0.6396,0.0818,0.11399999999999999,0.7666,6.4204355108877715,0.9547738693467336
5015,"Carroll County, Arkansas",ARKANSAS,0.1501,0.2271,0.0772,0.6,0.66,0.312,0.1496,0.0074,0.005,0.7962,0.023,0.14989999999999998,0.7729,10.011658031088082,1.941709844559585
2070,"Dillingham Census Area, Alaska",ALASKA,0.2079,0.2999,0.1811,0.87,0.83,0.47,0.0371,0.7091,0.0159,0.154,0.0141,0.11879999999999999,0.7001,3.8658199889563774,0.6559911651021534
12045,"Gulf County, Florida",FLORIDA,0.1569,0.2643,0.0935,0.59,0.7,0.325,0.0441,0.0039,0.1658,0.7631,0.0055,0.17079999999999998,0.7357,7.868449197860963,1.8267379679144382
17047,"Edwards County, Illinois",ILLINOIS,0.0927,0.1643,0.0715,0.24,0.43,0.312,0.0138,0.0006,0.0079,0.9648,0.0028,0.09280000000000001,0.8357,11.688111888111889,1.297902097902098
13101,"Echols County, Georgia",GEORGIA,0.1738,0.292,0.0988,0.66,0.92,0.071,0.2728,0.0219,0.0198,0.6631,0.0,0.19319999999999998,0.708,7.1659919028340076,1.9554655870445343
13313,"Whitfield County, Georgia",GEORGIA,0.1392,0.2332,0.0782,0.88,0.84,0.11599999999999999,0.3511,0.0025,0.0376,0.5843,0.0144,0.15499999999999997,0.7668,9.805626598465473,1.9820971867007668
12063,"Jackson County, Florida",FLORIDA,0.1569,0.2643,0.0935,0.96,0.94,0.282,0.0486,0.0065,0.2651,0.6532,0.0045,0.17079999999999998,0.7357,7.868449197860963,1.8267379679144382
13129,"Gordon County, Georgia",GEORGIA,0.1568,0.251,0.0916,0.88,0.85,0.048,0.1584,0.0001,0.0374,0.7752,0.0109,0.1594,0.749,8.176855895196507,1.7401746724890828
13093,"Dooly County, Georgia",GEORGIA,0.146,0.2545,0.0792,0.95,0.96,0.084,0.0694,0.0004,0.4908,0.4259,0.0001,0.1753,0.7455,9.412878787878787,2.2133838383838382
13293,"Upson County, Georgia",GEORGIA,0.1583,0.2655,0.0881,0.85,0.79,0.27899999999999997,0.0231,0.0064,0.2714,0.6721,0.0121,0.1774,0.7344999999999999,8.337116912599319,2.013620885357548
13089,"DeKalb County, Georgia",GEORGIA,0.1181,0.2139,0.0612,0.66,0.61,0.205,0.0853,0.0021,0.5344,0.2913,0.0608,0.1527,0.7861,12.844771241830067,2.4950980392156863
17037,"DeKalb County, Illinois",ILLINOIS,0.0743,0.129,0.0544,0.49,0.38,0.349,0.1115,0.0005,0.0776,0.7681,0.0227,0.0746,0.871,16.011029411764707,1.3713235294117647
16077,"Power County, Idaho",IDAHO,0.1734,0.2503,0.10300000000000001,0.52,0.45,0.442,0.341,0.0429,0.0008,0.6132,0.0004,0.14730000000000001,0.7497,7.278640776699029,1.4300970873786407
13111,"Fannin County, Georgia",GEORGIA,0.1568,0.251,0.0916,0.3,0.4,0.142,0.0236,0.0011,0.0025,0.9489,0.0048000000000000004,0.1594,0.749,8.176855895196507,1.7401746724890828
18069,"Huntington County, Indiana",INDIANA,0.1145,0.1831,0.08199999999999999,0.12,0.58,0.385,0.0246,0.0043,0.009000000000000001,0.9477,0.008,0.10110000000000002,0.8169,9.96219512195122,1.2329268292682931
13263,"Talbot County, Georgia",GEORGIA,0.146,0.2545,0.0792,0.86,0.92,0.18100000000000002,0.006,0.0003,0.5773,0.4069,0.0055,0.1753,0.7455,9.412878787878787,2.2133838383838382
18043,"Floyd County, Indiana",INDIANA,0.1074,0.1698,0.0757,0.17,0.34,0.467,0.0328,0.004,0.0509,0.8782,0.0107,0.0941,0.8302,10.966974900924702,1.2430647291941876
13289,"Twiggs County, Georgia",GEORGIA,0.1427,0.2405,0.0772,0.76,0.88,0.023,0.0072,0.0,0.4285,0.5505,0.0021,0.1633,0.7595000000000001,9.838082901554404,2.115284974093264
